Comuni;Vendita(€/m²);Affitto(€/m²);Provincia
Cislago;1558.0;8.19;Varese
Cittiglio;1046.0;8.24;Varese
Clivio;1421.0;8.65;Varese
Cocquio-Trevisago;1191.0;6.94;Varese
Comabbio;1429.0;9.53;Varese
Comerio;1629.0;10.56;Varese
Cremenaga;1295.0;7.12;Varese
Crosio della Valle;1181.0;7.77;Varese
Cuasso al Monte;1113.0;6.81;Varese
Cugliate-Fabiasco;1203.0;7.24;Varese
Cunardo;1175.0;7.13;Varese
Curiglia con Monteviasco;381.0;7.5;Varese
Cuveglio;970.0;6.15;Varese
Cuvio;865.0;7.18;Varese
Daverio;1366.0;8.55;Varese
Dumenza;1250.0;6.85;Varese
Duno;730.0;7.57;Varese
Fagnano Olona;1321.0;8.25;Varese
Ferno;1152.0;8.72;Varese
Ferrera di Varese;895.0;6.93;Varese
Gallarate;1530.0;8.78;Varese
Galliate Lombardo;1396.0;7.72;Varese
Gavirate;1438.0;7.84;Varese
Gazzada Schianno;1336.0;7.97;Varese
Gemonio;1099.0;8.26;Varese
Gerenzano;1584.0;8.21;Varese
Germignaga;1618.0;8.45;Varese
Golasecca;947.0;8.18;Varese
Gorla Maggiore;1207.0;8.74;Varese
Gorla Minore;1374.0;9.31;Varese
Gornate-Olona;1450.0;7.5;Varese
Grantola;1017.0;6.9;Varese
Inarzo;1278.0;7.8;Varese
Induno Olona;1387.0;8.19;Varese
Ispra;1519.0;8.06;Varese
Jerago con Orago;1283.0;7.51;Varese
Lavena Ponte Tresa;2618.0;10.5;Varese
Laveno-Mombello;1748.0;8.71;Varese
Leggiuno;1429.0;10.94;Varese
Lonate Ceppino;1365.0;7.03;Varese
Lonate Pozzolo;1092.0;7.81;Varese
Lozza;1259.0;7.39;Varese
Luino;1611.0;8.73;Varese
Luvinate;1992.0;8.74;Varese
Maccagno con Pino e Veddasca;2412.0;8.23;Varese
Malgesso;1449.0;7.9;Varese
Malnate;1398.0;8.44;Varese
Marchirolo;1137.0;7.29;Varese
Marnate;1355.0;6.88;Varese
Marzio;1481.0;7.45;Varese
Masciago Primo;1236.0;6.79;Varese
Mercallo;1274.0;8.31;Varese
Mesenzana;1663.0;7.38;Varese
Montegrino Valtravaglia;1135.0;6.9;Varese
Monvalle;1442.0;9.63;Varese
Morazzone;1418.0;7.17;Varese
Mornago;1214.0;7.42;Varese
Oggiona con Santo Stefano;1361.0;7.42;Varese
Olgiate Olona;1506.0;8.93;Varese
Origgio;1703.0;9.85;Varese
Orino;1023.0;6.68;Varese
Porto Ceresio;1901.0;8.78;Varese
Porto Valtravaglia;1855.0;11.37;Varese
Rancio Valcuvia;1351.0;7.07;Varese
Ranco;2465.0;10.01;Varese
Saltrio;1306.0;8.99;Varese
Samarate;1237.0;9.14;Varese
Sangiano;1080.0;8.75;Varese
Saronno;2028.0;10.08;Varese
Sesto Calende;1569.0;8.15;Varese
Solbiate Arno;1337.0;7.72;Varese
Solbiate Olona;1294.0;8.87;Varese
Somma Lombardo;1244.0;8.08;Varese
Sumirago;933.0;7.54;Varese
Taino;1254.0;8.09;Varese
Ternate;1389.0;7.87;Varese
Tradate;1387.0;8.7;Varese
Travedona-Monate;1293.0;8.48;Varese
Tronzano Lago Maggiore;709.0;7.7;Varese
Uboldo;1708.0;8.71;Varese
Valganna;785.0;7.25;Varese
Varano Borghi;1176.0;8.07;Varese
Vedano Olona;1330.0;6.16;Varese
Venegono Inferiore;1338.0;8.22;Varese
Venegono Superiore;1471.0;7.54;Varese
Vergiate;1324.0;8.16;Varese
Viggiù;1375.0;8.68;Varese
Vizzola Ticino;1556.0;9.8;Varese
Ancona;1610.0;8.31;Ancona
Agugliano;1433.0;8.33;Ancona
Arcevia;846.0;3.89;Ancona
Barbara;889.0;5.63;Ancona
Belvedere Ostrense;723.0;5.04;Ancona
Camerano;1346.0;8.24;Ancona
Camerata Picena;1361.0;6.7;Ancona
Castelbellino;1241.0;5.85;Ancona
Castelfidardo;1313.0;6.92;Ancona
Castelleone di Suasa;670.0;7.72;Ancona
Castelplanio;924.0;4.23;Ancona
Cerreto d'Esi;719.0;5.83;Ancona
Chiaravalle;1058.0;6.88;Ancona
Corinaldo;909.0;7.89;Ancona
Cupramontana;787.0;4.92;Ancona
Fabriano;846.0;6.2;Ancona
Falconara Marittima;1100.0;7.13;Ancona
Filottrano;797.0;4.89;Ancona
Genga;591.0;5.13;Ancona
Jesi;1375.0;7.06;Ancona
Loreto;1366.0;7.51;Ancona
Maiolati Spontini;1148.0;5.35;Ancona
Mergo;881.0;4.68;Ancona
Monsano;1339.0;4.81;Ancona
Monte Roberto;942.0;6.13;Ancona
Monte San Vito;1399.0;4.79;Ancona
Montecarotto;743.0;4.89;Ancona
Montemarciano;1226.0;8.35;Ancona
Morro d'Alba;820.0;3.72;Ancona
Numana;3917.0;9.81;Ancona
Offagna;1465.0;4.17;Ancona
Osimo;1305.0;7.4;Ancona
Ostra;1099.0;5.73;Ancona
Ostra Vetere;852.0;7.53;Ancona
Poggio San Marcello;477.0;4.68;Ancona
Polverigi;1465.0;7.28;Ancona
Rosora;716.0;3.76;Ancona
San Marcello;886.0;5.08;Ancona
San Paolo di Jesi;725.0;5.23;Ancona
Santa Maria Nuova;985.0;6.32;Ancona
Sassoferrato;692.0;5.0;Ancona
Senigallia;2289.0;12.14;Ancona
Serra de' Conti;833.0;4.84;Ancona
Serra San Quirico;584.0;4.88;Ancona
Sirolo;2708.0;9.16;Ancona
Staffolo;835.0;4.55;Ancona
Trecastelli;1350.0;15.83;Ancona
Ascoli Piceno;1335.0;7.46;Ascoli Piceno
Acquasanta Terme;642.0;5.63;Ascoli Piceno
Acquaviva Picena;1430.0;5.48;Ascoli Piceno
Appignano del Tronto;685.0;5.87;Ascoli Piceno
Arquata del Tronto;574.0;6.04;Ascoli Piceno
Carassai;598.0;5.68;Ascoli Piceno
Castel di Lama;1042.0;5.73;Ascoli Piceno
Castignano;556.0;5.89;Ascoli Piceno
Castorano;1005.0;5.89;Ascoli Piceno
Colli del Tronto;1002.0;5.89;Ascoli Piceno
Comunanza;888.0;5.47;Ascoli Piceno
Cossignano;734.0;6.7;Ascoli Piceno
Cupra Marittima;1869.0;7.56;Ascoli Piceno
Folignano;1151.0;4.5;Ascoli Piceno
Force;593.0;5.1;Ascoli Piceno
Grottammare;2214.0;10.92;Ascoli Piceno
Maltignano;896.0;5.64;Ascoli Piceno
Massignano;1192.0;5.78;Ascoli Piceno
Monsampolo del Tronto;926.0;6.29;Ascoli Piceno
Montalto delle Marche;636.0;4.86;Ascoli Piceno
Montedinove;1029.0;4.79;Ascoli Piceno
Montefiore dell'Aso;992.0;5.77;Ascoli Piceno
Montegallo;303.0;5.93;Ascoli Piceno
Montemonaco;531.0;6.16;Ascoli Piceno
Monteprandone;1355.0;6.05;Ascoli Piceno
Offida;893.0;5.88;Ascoli Piceno
Palmiano;640.0;5.97;Ascoli Piceno
Ripatransone;940.0;5.29;Ascoli Piceno
Roccafluvione;588.0;6.19;Ascoli Piceno
Rotella;665.0;5.83;Ascoli Piceno
San Benedetto del Tronto;2330.0;9.73;Ascoli Piceno
Spinetoli;1061.0;7.01;Ascoli Piceno
Venarotta;699.0;6.27;Ascoli Piceno
Fermo;1317.0;8.01;Fermo
Altidona;1433.0;5.54;Fermo
Amandola;717.0;5.81;Fermo
Belmonte Piceno;532.0;4.42;Fermo
Campofilone;1326.0;5.84;Fermo
Falerone;623.0;4.7;Fermo
Francavilla d'Ete;383.0;4.74;Fermo
Grottazzolina;775.0;3.79;Fermo
Lapedona;1050.0;8.33;Fermo
Magliano di Tenna;1110.0;1.61;Fermo
Massa Fermana;534.0;4.49;Fermo
Monsampietro Morico;414.0;4.72;Fermo
Montappone;585.0;4.49;Fermo
Monte Giberto;323.0;4.53;Fermo
Monte Rinaldo;625.0;5.08;Fermo
Monte San Pietrangeli;503.0;4.63;Fermo
Monte Urano;837.0;6.15;Fermo
Monte Vidon Combatte;589.0;4.94;Fermo
Monte Vidon Corrado;448.0;4.4;Fermo
Montefalcone Appennino;314.0;5.03;Fermo
Montefortino;770.0;6.06;Fermo
Montegiorgio;784.0;4.61;Fermo
Montegranaro;907.0;4.71;Fermo
Monteleone di Fermo;512.0;4.72;Fermo
Montelparo;687.0;4.78;Fermo
Monterubbiano;750.0;5.38;Fermo
Montottone;622.0;4.64;Fermo
Moresco;906.0;5.49;Fermo
Ortezzano;634.0;5.45;Fermo
Pedaso;1633.0;5.82;Fermo
Petritoli;741.0;5.24;Fermo
Ponzano di Fermo;545.0;5.34;Fermo
Porto San Giorgio;2240.0;12.99;Fermo
Porto Sant'Elpidio;1484.0;7.54;Fermo
Rapagnano;1084.0;4.26;Fermo
Sant'Elpidio a Mare;1074.0;5.96;Fermo
Santa Vittoria in Matenano;537.0;4.85;Fermo
Servigliano;923.0;4.65;Fermo
Smerillo;864.0;5.05;Fermo
Torre San Patrizio;503.0;5.09;Fermo
Macerata;1201.0;6.98;Macerata
Apiro;726.0;5.08;Macerata
Appignano;1048.0;7.87;Macerata
Belforte del Chienti;1127.0;6.5;Macerata
Bolognola;891.0;6.47;Macerata
Caldarola;818.0;6.59;Macerata
Camerino;924.0;7.56;Macerata
Camporotondo di Fiastrone;678.0;6.46;Macerata
Castelraimondo;1038.0;6.47;Macerata
Castelsantangelo sul Nera;834.0;6.48;Macerata
Cessapalombo;762.0;6.5;Macerata
Cingoli;729.0;5.28;Macerata
Civitanova Marche;1904.0;13.66;Macerata
Colmurano;882.0;5.97;Macerata
Corridonia;960.0;6.71;Macerata
Esanatoglia;753.0;6.41;Macerata
Fiastra;912.0;6.59;Macerata
Fiuminata;674.0;6.7;Macerata
Gagliole;485.0;6.67;Macerata
Gualdo;1024.0;5.34;Macerata
Loro Piceno;627.0;5.59;Macerata
Matelica;938.0;6.68;Macerata
Mogliano;637.0;5.39;Macerata
Monte Cavallo;649.0;6.71;Macerata
Monte San Giusto;864.0;5.34;Macerata
Monte San Martino;696.0;5.56;Macerata
Montecassiano;1154.0;6.76;Macerata
Montecosaro;1339.0;9.64;Macerata
Montefano;814.0;7.24;Macerata
Montelupone;892.0;7.22;Macerata
Morrovalle;1031.0;5.87;Macerata
Muccia;629.0;6.8;Macerata
Penna San Giovanni;448.0;5.51;Macerata
Petriolo;665.0;5.53;Macerata
Pieve Torina;685.0;6.73;Macerata
Pioraco;896.0;6.72;Macerata
Poggio San Vicino;781.0;5.28;Macerata
Pollenza;1110.0;5.63;Macerata
Porto Recanati;2275.0;9.82;Macerata
Potenza Picena;1179.0;8.76;Macerata
Recanati;1137.0;5.98;Macerata
Ripe San Ginesio;520.0;5.91;Macerata
San Ginesio;653.0;6.36;Macerata
San Severino Marche;1015.0;5.8;Macerata
Sant'Angelo in Pontano;659.0;5.67;Macerata
Sarnano;904.0;6.51;Macerata
Sefro;569.0;6.74;Macerata
Serrapetrona;532.0;6.55;Macerata
Serravalle di Chienti;409.0;6.72;Macerata
Tolentino;1303.0;6.47;Macerata
Treia;845.0;6.3;Macerata
Urbisaglia;885.0;5.74;Macerata
Ussita;1020.0;6.21;Macerata
Valfornace;760.0;6.67;Macerata
Visso;646.0;6.78;Macerata
Pesaro;2104.0;8.98;Pesaro Urbino
Urbino;1460.0;8.1;Pesaro Urbino
Acqualagna;776.0;8.06;Pesaro Urbino
Apecchio;679.0;6.4;Pesaro Urbino
Belforte all'Isauro;853.0;8.1;Pesaro Urbino
Borgo Pace;578.0;8.0;Pesaro Urbino
Cagli;635.0;5.83;Pesaro Urbino
Cantiano;557.0;5.81;Pesaro Urbino
Carpegna;690.0;8.01;Pesaro Urbino
Cartoceto;1288.0;5.75;Pesaro Urbino
Colli al Metauro;1129.0;4.62;Pesaro Urbino
Fano;1917.0;8.97;Pesaro Urbino
Fermignano;1035.0;5.55;Pesaro Urbino
Fossombrone;842.0;6.0;Pesaro Urbino
Fratte Rosa;533.0;7.9;Pesaro Urbino
Frontino;612.0;8.01;Pesaro Urbino
Frontone;498.0;5.8;Pesaro Urbino
Gabicce Mare;2670.0;27.31;Pesaro Urbino
Gradara;1475.0;16.89;Pesaro Urbino
Isola del Piano;513.0;7.97;Pesaro Urbino
Lunano;782.0;8.04;Pesaro Urbino
Macerata Feltria;664.0;7.73;Pesaro Urbino
Mercatello sul Metauro;629.0;8.0;Pesaro Urbino
Mercatino Conca;972.0;7.81;Pesaro Urbino
Mombaroccio;1082.0;8.24;Pesaro Urbino
Mondavio;806.0;8.34;Pesaro Urbino
Mondolfo;1718.0;9.05;Pesaro Urbino
Monte Cerignone;433.0;7.74;Pesaro Urbino
Monte Grimano Terme;1068.0;7.77;Pesaro Urbino
Monte Porzio;1091.0;8.08;Pesaro Urbino
Montecalvo in Foglia;1000.0;7.88;Pesaro Urbino
Monteciccardo;;;Pesaro Urbino
Montecopiolo;;;Pesaro Urbino
Montefelcino;887.0;8.09;Pesaro Urbino
Montelabbate;1355.0;6.98;Pesaro Urbino
Peglio;838.0;8.01;Pesaro Urbino
Pergola;833.0;5.7;Pesaro Urbino
Petriano;1034.0;7.95;Pesaro Urbino
Piandimeleto;725.0;8.0;Pesaro Urbino
Pietrarubbia;348.0;9.91;Pesaro Urbino
Piobbico;681.0;5.84;Pesaro Urbino
San Costanzo;1182.0;8.56;Pesaro Urbino
San Lorenzo in Campo;706.0;7.64;Pesaro Urbino
Sant'Angelo in Vado;888.0;8.05;Pesaro Urbino
Sant'Ippolito;663.0;8.09;Pesaro Urbino
Sassocorvaro Auditore;812.0;7.76;Pesaro Urbino
Sassofeltrio;;;Pesaro Urbino
Serra Sant'Abbondio;542.0;5.78;Pesaro Urbino
Tavoleto;845.0;7.86;Pesaro Urbino
Tavullia;1161.0;11.82;Pesaro Urbino
Terre Roveresche;795.0;7.54;Pesaro Urbino
Urbania;896.0;6.44;Pesaro Urbino
Vallefoglia;1361.0;6.52;Pesaro Urbino
Campobasso;1048.0;5.99;Campobasso
Acquaviva Collecroce;393.0;8.68;Campobasso
Baranello;542.0;4.85;Campobasso
Bojano;633.0;3.57;Campobasso
Bonefro;363.0;7.7;Campobasso
Busso;426.0;5.14;Campobasso
Campochiaro;385.0;4.78;Campobasso
Campodipietra;482.0;5.42;Campobasso
Campolieto;497.0;5.37;Campobasso
Campomarino;1066.0;7.89;Campobasso
Casacalenda;329.0;7.92;Campobasso
Casalciprano;316.0;5.05;Campobasso
Castelbottaccio;460.0;7.02;Campobasso
Castellino del Biferno;444.0;6.42;Campobasso
Castelmauro;470.0;7.9;Campobasso
Castropignano;275.0;5.13;Campobasso
Cercemaggiore;479.0;5.19;Campobasso
Cercepiccola;527.0;5.17;Campobasso
Civitacampomarano;501.0;7.28;Campobasso
Colle d'Anchise;443.0;4.82;Campobasso
Colletorto;494.0;7.59;Campobasso
Duronia;396.0;5.1;Campobasso
Ferrazzano;727.0;5.46;Campobasso
Fossalto;413.0;5.13;Campobasso
Gambatesa;451.0;5.42;Campobasso
Gildone;332.0;5.27;Campobasso
Guardialfiera;550.0;8.28;Campobasso
Guardiaregia;683.0;4.93;Campobasso
Guglionesi;681.0;11.36;Campobasso
Jelsi;394.0;5.25;Campobasso
Larino;673.0;9.03;Campobasso
Limosano;419.0;5.13;Campobasso
Lucito;508.0;6.5;Campobasso
Lupara;424.0;7.46;Campobasso
Macchia Valfortore;417.0;6.97;Campobasso
Mafalda;429.0;9.11;Campobasso
Matrice;753.0;5.23;Campobasso
Mirabello Sannitico;766.0;5.16;Campobasso
Molise;504.0;5.09;Campobasso
Monacilioni;422.0;5.41;Campobasso
Montagano;380.0;5.14;Campobasso
Montecilfone;395.0;9.99;Campobasso
Montefalcone nel Sannio;349.0;7.91;Campobasso
Montelongo;476.0;8.17;Campobasso
Montemitro;423.0;8.28;Campobasso
Montenero di Bisaccia;1093.0;10.17;Campobasso
Montorio nei Frentani;481.0;8.37;Campobasso
Morrone del Sannio;490.0;7.02;Campobasso
Oratino;805.0;5.08;Campobasso
Palata;234.0;9.26;Campobasso
Petacciato;877.0;11.18;Campobasso
Petrella Tifernina;449.0;6.24;Campobasso
Pietracatella;387.0;5.42;Campobasso
Pietracupa;402.0;5.12;Campobasso
Portocannone;453.0;9.73;Campobasso
Provvidenti;401.0;7.37;Campobasso
Riccia;458.0;5.37;Campobasso
Ripabottoni;448.0;7.04;Campobasso
Ripalimosani;878.0;4.89;Campobasso
Roccavivara;398.0;7.51;Campobasso
Rotello;459.0;8.41;Campobasso
Salcito;370.0;5.14;Campobasso
San Biase;603.0;5.14;Campobasso
San Felice del Molise;397.0;8.6;Campobasso
San Giacomo degli Schiavoni;926.0;14.62;Campobasso
San Giovanni in Galdo;468.0;5.4;Campobasso
San Giuliano del Sannio;547.0;5.11;Campobasso
San Giuliano di Puglia;518.0;7.83;Campobasso
San Martino in Pensilis;730.0;8.94;Campobasso
San Massimo;819.0;5.77;Campobasso
San Polo Matese;780.0;4.61;Campobasso
Sant'Angelo Limosano;432.0;5.14;Campobasso
Sant'Elia a Pianisi;315.0;7.11;Campobasso
Santa Croce di Magliano;565.0;8.09;Campobasso
Sepino;514.0;5.05;Campobasso
Spinete;451.0;4.89;Campobasso
Tavenna;271.0;9.25;Campobasso
Termoli;1640.0;19.71;Campobasso
Torella del Sannio;374.0;5.11;Campobasso
Toro;270.0;5.41;Campobasso
Trivento;872.0;5.15;Campobasso
Tufara;481.0;5.42;Campobasso
Ururi;561.0;8.82;Campobasso
Vinchiaturo;711.0;5.08;Campobasso
Isernia;900.0;5.6;Isernia
Acquaviva d'Isernia;496.0;4.95;Isernia
Agnone;518.0;4.9;Isernia
Bagnoli del Trigno;521.0;5.13;Isernia
Belmonte del Sannio;547.0;5.15;Isernia
Cantalupo nel Sannio;435.0;5.05;Isernia
Capracotta;792.0;5.31;Isernia
Carovilli;490.0;5.33;Isernia
Carpinone;345.0;4.86;Isernia
Castel del Giudice;472.0;5.34;Isernia
Castel San Vincenzo;743.0;4.84;Isernia
Castelpetroso;476.0;5.15;Isernia
Castelpizzuto;525.0;5.19;Isernia
Castelverrino;543.0;5.15;Isernia
Cerro al Volturno;532.0;4.93;Isernia
Chiauci;530.0;5.14;Isernia
Civitanova del Sannio;566.0;5.13;Isernia
Colli a Volturno;633.0;5.48;Isernia
Conca Casale;647.0;5.25;Isernia
Filignano;464.0;4.7;Isernia
Forlì del Sannio;778.0;4.98;Isernia
Fornelli;699.0;5.02;Isernia
Frosolone;410.0;5.06;Isernia
Longano;502.0;5.26;Isernia
Macchia d'Isernia;614.0;5.01;Isernia
Macchiagodena;417.0;4.97;Isernia
Miranda;557.0;5.08;Isernia
Montaquila;527.0;5.64;Isernia
Montenero Val Cocchiara;344.0;4.88;Isernia
Monteroduni;540.0;5.43;Isernia
Pesche;648.0;5.02;Isernia
Pescolanciano;500.0;5.29;Isernia
Pescopennataro;463.0;5.29;Isernia
Pettoranello del Molise;708.0;4.92;Isernia
Pietrabbondante;456.0;5.15;Isernia
Pizzone;478.0;4.82;Isernia
Poggio Sannita;567.0;5.14;Isernia
Pozzilli;795.0;6.72;Isernia
Rionero Sannitico;743.0;4.92;Isernia
Roccamandolfi;386.0;5.16;Isernia
Roccasicura;544.0;4.98;Isernia
Rocchetta a Volturno;557.0;4.83;Isernia
San Pietro Avellana;499.0;4.89;Isernia
Sant'Agapito;627.0;4.92;Isernia
Sant'Angelo del Pesco;386.0;5.31;Isernia
Sant'Elena Sannita;543.0;4.98;Isernia
Santa Maria del Molise;477.0;5.15;Isernia
Scapoli;556.0;5.47;Isernia
Sessano del Molise;313.0;5.29;Isernia
Sesto Campano;712.0;5.05;Isernia
Vastogirardi;662.0;4.91;Isernia
Venafro;828.0;3.77;Isernia
Alessandria;891.0;6.17;Alessandria
Acqui Terme;920.0;4.73;Alessandria
Albera Ligure;471.0;4.31;Alessandria
Alfiano Natta;568.0;4.11;Alessandria
Alice Bel Colle;644.0;4.45;Alessandria
Alluvioni Piovera;475.0;5.2;Alessandria
Altavilla Monferrato;562.0;4.17;Alessandria
Alzano Scrivia;425.0;4.09;Alessandria
Arquata Scrivia;788.0;5.57;Alessandria
Avolasca;831.0;4.3;Alessandria
Balzola;461.0;3.92;Alessandria
Basaluzzo;809.0;3.32;Alessandria
Bassignana;507.0;4.98;Alessandria
Belforte Monferrato;755.0;4.55;Alessandria
Bergamasco;453.0;4.4;Alessandria
Berzano di Tortona;794.0;4.16;Alessandria
Bistagno;712.0;8.83;Alessandria
Borghetto di Borbera;889.0;3.12;Alessandria
Borgo San Martino;640.0;4.44;Alessandria
Borgoratto Alessandrino;397.0;4.43;Alessandria
Bosco Marengo;616.0;5.18;Alessandria
Bosio;496.0;4.84;Alessandria
Bozzole;299.0;4.36;Alessandria
Brignano-Frascata;453.0;4.31;Alessandria
Cabella Ligure;521.0;4.65;Alessandria
Camagna Monferrato;509.0;4.1;Alessandria
Camino;466.0;5.12;Alessandria
Cantalupo Ligure;608.0;4.18;Alessandria
Capriata d'Orba;1216.0;6.08;Alessandria
Carbonara Scrivia;1042.0;4.29;Alessandria
Carentino;769.0;4.43;Alessandria
Carezzano;737.0;4.29;Alessandria
Carpeneto;634.0;4.82;Alessandria
Carrega Ligure;490.0;4.45;Alessandria
Carrosio;345.0;5.21;Alessandria
Cartosio;594.0;4.64;Alessandria
Casal Cermelli;520.0;4.78;Alessandria
Casale Monferrato;891.0;5.44;Alessandria
Casaleggio Boiro;688.0;4.55;Alessandria
Casalnoceto;738.0;4.69;Alessandria
Casasco;501.0;4.31;Alessandria
Cassano Spinola;605.0;4.28;Alessandria
Cassine;614.0;3.64;Alessandria
Cassinelle;455.0;4.48;Alessandria
Castellania Coppi;621.0;4.3;Alessandria
Castellar Guidobono;824.0;4.96;Alessandria
Castellazzo Bormida;652.0;4.56;Alessandria
Castelletto d'Erro;717.0;5.37;Alessandria
Castelletto d'Orba;677.0;4.41;Alessandria
Castelletto Merli;583.0;4.85;Alessandria
Castelletto Monferrato;923.0;4.32;Alessandria
Castelnuovo Bormida;395.0;4.83;Alessandria
Castelnuovo Scrivia;734.0;5.54;Alessandria
Castelspina;476.0;4.78;Alessandria
Cavatore;607.0;4.62;Alessandria
Cella Monte;546.0;3.91;Alessandria
Cereseto;495.0;3.65;Alessandria
Cerreto Grue;809.0;4.3;Alessandria
Cerrina Monferrato;532.0;3.58;Alessandria
Coniolo;730.0;4.93;Alessandria
Conzano;569.0;4.14;Alessandria
Costa Vescovato;747.0;4.19;Alessandria
Cremolino;788.0;4.72;Alessandria
Denice;494.0;9.95;Alessandria
Dernice;319.0;4.31;Alessandria
Fabbrica Curone;531.0;4.27;Alessandria
Felizzano;613.0;4.16;Alessandria
Fraconalto;683.0;4.44;Alessandria
Francavilla Bisio;676.0;5.33;Alessandria
Frascaro;380.0;4.45;Alessandria
Frassinello Monferrato;833.0;4.39;Alessandria
Frassineto Po;554.0;4.36;Alessandria
Fresonara;644.0;5.09;Alessandria
Frugarolo;745.0;4.9;Alessandria
Fubine Monferrato;778.0;4.05;Alessandria
Gabiano;558.0;3.61;Alessandria
Gamalero;476.0;4.19;Alessandria
Garbagna;559.0;4.08;Alessandria
Gavi;789.0;4.62;Alessandria
Giarole;297.0;4.37;Alessandria
Gremiasco;417.0;4.32;Alessandria
Grognardo;562.0;4.49;Alessandria
Grondona;531.0;4.42;Alessandria
Guazzora;471.0;4.1;Alessandria
Isola Sant'Antonio;440.0;4.11;Alessandria
Lerma;582.0;4.74;Alessandria
Lu e Cuccaro Monferrato;484.0;3.33;Alessandria
Malvicino;612.0;4.67;Alessandria
Masio;391.0;4.29;Alessandria
Melazzo;749.0;4.68;Alessandria
Merana;448.0;5.21;Alessandria
Mirabello Monferrato;375.0;4.27;Alessandria
Molare;652.0;4.14;Alessandria
Molino dei Torti;486.0;4.1;Alessandria
Mombello Monferrato;407.0;3.11;Alessandria
Momperone;561.0;4.32;Alessandria
Moncestino;330.0;4.07;Alessandria
Mongiardino Ligure;423.0;4.44;Alessandria
Monleale;802.0;3.25;Alessandria
Montacuto;470.0;4.32;Alessandria
Montaldeo;409.0;4.81;Alessandria
Montaldo Bormida;606.0;4.81;Alessandria
Montecastello;309.0;4.14;Alessandria
Montechiaro d'Acqui;435.0;5.37;Alessandria
Montegioco;800.0;4.07;Alessandria
Montemarzino;521.0;4.31;Alessandria
Morano sul Po;441.0;3.7;Alessandria
Morbello;419.0;4.49;Alessandria
Mornese;433.0;4.41;Alessandria
Morsasco;479.0;4.71;Alessandria
Murisengo;446.0;5.18;Alessandria
Novi Ligure;929.0;5.89;Alessandria
Occimiano;406.0;4.21;Alessandria
Odalengo Grande;565.0;3.92;Alessandria
Odalengo Piccolo;634.0;3.78;Alessandria
Olivola;627.0;3.73;Alessandria
Orsara Bormida;550.0;4.77;Alessandria
Ottiglio;401.0;3.71;Alessandria
Ovada;926.0;4.5;Alessandria
Oviglio;540.0;3.76;Alessandria
Ozzano Monferrato;422.0;3.58;Alessandria
Paderna;299.0;4.29;Alessandria
Pareto;530.0;4.67;Alessandria
Parodi Ligure;428.0;4.38;Alessandria
Pasturana;1490.0;5.44;Alessandria
Pecetto di Valenza;836.0;4.45;Alessandria
Pietra Marazzi;839.0;5.6;Alessandria
Pomaro Monferrato;412.0;4.42;Alessandria
Pontecurone;601.0;5.0;Alessandria
Pontestura;440.0;4.86;Alessandria
Ponti;437.0;9.31;Alessandria
Ponzano Monferrato;532.0;4.68;Alessandria
Ponzone;530.0;4.56;Alessandria
Pozzol Groppo;934.0;4.32;Alessandria
Pozzolo Formigaro;987.0;4.67;Alessandria
Prasco;682.0;4.66;Alessandria
Predosa;615.0;5.09;Alessandria
Quargnento;621.0;4.1;Alessandria
Quattordio;619.0;4.17;Alessandria
Ricaldone;403.0;4.73;Alessandria
Rivalta Bormida;360.0;4.84;Alessandria
Rivarone;447.0;4.82;Alessandria
Rocca Grimalda;817.0;4.79;Alessandria
Roccaforte Ligure;388.0;4.43;Alessandria
Rocchetta Ligure;627.0;4.31;Alessandria
Rosignano Monferrato;701.0;3.95;Alessandria
Sala Monferrato;431.0;3.7;Alessandria
Sale;719.0;5.15;Alessandria
San Cristoforo;504.0;4.37;Alessandria
San Giorgio Monferrato;984.0;4.91;Alessandria
San Salvatore Monferrato;675.0;4.83;Alessandria
San Sebastiano Curone;806.0;4.32;Alessandria
Sant'Agata Fossili;496.0;4.29;Alessandria
Sardigliano;427.0;4.29;Alessandria
Sarezzano;772.0;4.5;Alessandria
Serralunga di Crea;477.0;3.55;Alessandria
Serravalle Scrivia;863.0;5.96;Alessandria
Sezzadio;400.0;4.18;Alessandria
Silvano d'Orba;731.0;5.82;Alessandria
Solero;637.0;4.2;Alessandria
Solonghello;244.0;3.48;Alessandria
Spigno Monferrato;431.0;4.93;Alessandria
Spineto Scrivia;721.0;4.29;Alessandria
Stazzano;848.0;4.71;Alessandria
Strevi;603.0;4.74;Alessandria
Tagliolo Monferrato;972.0;4.2;Alessandria
Tassarolo;1148.0;5.32;Alessandria
Terruggia;676.0;4.67;Alessandria
Terzo;735.0;4.69;Alessandria
Ticineto;525.0;4.81;Alessandria
Tortona;1006.0;5.78;Alessandria
Treville;213.0;3.71;Alessandria
Trisobbio;700.0;4.7;Alessandria
Valenza;728.0;5.62;Alessandria
Valmacca;349.0;4.45;Alessandria
Vignale Monferrato;628.0;4.15;Alessandria
Vignole Borbera;667.0;4.09;Alessandria
Viguzzolo;919.0;5.74;Alessandria
Villadeati;452.0;4.24;Alessandria
Villalvernia;524.0;4.28;Alessandria
Villamiroglio;283.0;4.03;Alessandria
Villanova Monferrato;655.0;4.03;Alessandria
Villaromagnano;830.0;4.63;Alessandria
Visone;561.0;4.68;Alessandria
Volpedo;625.0;4.2;Alessandria
Volpeglino;479.0;4.32;Alessandria
